DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
2018-04-28,15:00,Southampton V Bournemouth ,Southampton,Bournemouth
2018-04-28,15:00,Swansea City V Chelsea ,Swansea City,Chelsea
2018-04-28,15:00,Tottenham Hotspur V Watford ,Tottenham Hotspur,Watford
2018-04-28,15:00,West Ham United V Manchester City ,West Ham United,Manchester City
2018-05-05,15:00,Arsenal V Burnley ,Arsenal,Burnley
2018-05-05,15:00,Bournemouth V Swansea City ,Bournemouth,Swansea City
2018-05-05,15:00,Brighton & Hove Albion V Manchester United ,Brighton & Hove Albion,Manchester United
2018-05-05,15:00,Chelsea V Liverpool ,Chelsea,Liverpool
2018-05-05,15:00,Everton V Southampton ,Everton,Southampton
2018-05-05,15:00,Leicester City V West Ham United ,Leicester City,West Ham United
2018-05-05,15:00,Manchester City V Huddersfield Town ,Manchester City,Huddersfield Town
2018-05-05,15:00,Stoke City V Crystal Palace ,Stoke City,Crystal Palace
2018-05-05,15:00,Watford V Newcastle United ,Watford,Newcastle United
2018-05-05,15:00,West Bromwich Albion V Tottenham Hotspur ,West Bromwich Albion,Tottenham Hotspur
2018-05-13,15:00,Burnley V Bournemouth ,Burnley,Bournemouth
2018-05-13,15:00,Crystal Palace V West Bromwich Albion ,Crystal Palace,West Bromwich Albion
2018-05-13,15:00,Huddersfield Town V Arsenal ,Huddersfield Town,Arsenal
2018-05-13,15:00,Liverpool V Brighton & Hove Albion ,Liverpool,Brighton & Hove Albion
2018-05-13,15:00,Manchester United V Watford ,Manchester United,Watford
2018-05-13,15:00,Newcastle United V Chelsea ,Newcastle United,Chelsea
2018-05-13,15:00,Southampton V Manchester City ,Southampton,Manchester City
2018-05-13,15:00,Swansea City V Stoke City ,Swansea City,Stoke City
2018-05-13,15:00,Tottenham Hotspur V Leicester City ,Tottenham Hotspur,Leicester City
2018-05-13,15:00,West Ham United V Everton ,West Ham United,Everton
